transaction_id,truck_id,payment_method_id,total,at
3200,3,1,299.0,2026-01-08 12:03:00
3201,3,2,299.0,2026-01-08 12:04:00
3202,3,2,799.0,2026-01-08 12:10:00
3203,3,2,499.0,2026-01-08 12:16:00
3204,3,1,499.0,2026-01-08 12:17:00
3205,3,2,199.0,2026-01-08 12:29:00
3206,3,2,799.0,2026-01-08 12:35:00
3207,3,2,1299.0,2026-01-08 12:40:00
3208,3,1,499.0,2026-01-08 12:48:00
3209,3,1,199.0,2026-01-08 12:54:00
3210,3,2,499.0,2026-01-08 12:55:00
3211,3,2,1299.0,2026-01-08 13:03:00
3212,3,2,499.0,2026-01-08 13:05:00
3213,3,2,299.0,2026-01-08 13:06:00
3214,3,1,499.0,2026-01-08 13:12:00
3215,3,2,799.0,2026-01-08 13:22:00
3216,3,2,799.0,2026-01-08 13:26:00
3217,3,2,499.0,2026-01-08 13:44:00
3218,3,2,299.0,2026-01-08 13:48:00
3219,3,1,799.0,2026-01-08 14:06:00
3220,3,2,199.0,2026-01-08 14:15:00
3221,3,2,199.0,2026-01-08 14:20:00
3222,3,1,299.0,2026-01-08 14:33:00
3223,3,2,499.0,2026-01-08 14:39:00
3224,3,2,299.0,2026-01-08 15:05:00
3225,3,1,799.0,2026-01-08 15:14:00
3226,3,2,499.0,2026-01-08 15:22:00
3227,3,2,799.0,2026-01-08 15:24:00
3228,3,2,499.0,2026-01-08 15:29:00
3229,3,2,299.0,2026-01-08 15:40:00
3230,3,2,299.0,2026-01-08 15:51:00
3231,3,2,299.0,2026-01-08 16:00:00
3232,3,2,1299.0,2026-01-08 16:03:00
3233,3,1,499.0,2026-01-08 16:04:00
3234,3,2,499.0,2026-01-08 16:07:00
3235,3,2,1299.0,2026-01-08 16:13:00
3236,3,2,299.0,2026-01-08 16:19:00
3237,3,2,499.0,2026-01-08 16:21:00
3238,3,1,799.0,2026-01-08 16:21:00
3239,3,1,799.0,2026-01-08 16:25:00
3240,3,2,499.0,2026-01-08 16:25:00
3241,3,2,499.0,2026-01-08 16:38:00
3242,3,2,299.0,2026-01-08 16:45:00
3243,3,1,799.0,2026-01-08 16:50:00
3244,3,2,499.0,2026-01-08 16:53:00
3245,3,2,499.0,2026-01-08 16:58:00
3246,3,2,799.0,2026-01-09 09:09:00
3247,3,2,499.0,2026-01-09 09:18:00
3248,3,2,1299.0,2026-01-09 09:30:00
3249,3,2,499.0,2026-01-09 09:41:00
3250,3,2,299.0,2026-01-09 09:52:00
3251,3,1,499.0,2026-01-09 10:02:00
3252,3,2,799.0,2026-01-09 10:15:00
3253,3,2,499.0,2026-01-09 10:21:00
3254,3,2,1299.0,2026-01-09 10:27:00
3255,3,2,799.0,2026-01-09 10:36:00
3256,3,2,799.0,2026-01-09 10:47:00
3257,3,2,499.0,2026-01-09 10:54:00
3258,3,2,299.0,2026-01-09 11:04:00
3259,3,2,299.0,2026-01-09 11:05:00
3260,3,2,799.0,2026-01-09 11:10:00
3261,3,2,499.0,2026-01-09 11:13:00
3262,3,2,299.0,2026-01-09 11:16:00
3263,3,2,499.0,2026-01-09 11:17:00
3264,3,2,799.0,2026-01-09 11:21:00
3265,3,2,499.0,2026-01-09 11:24:00
3266,3,2,799.0,2026-01-09 11:25:00
3267,3,2,799.0,2026-01-09 11:26:00
3268,3,2,199.0,2026-01-09 11:31:00
3269,3,2,299.0,2026-01-09 11:34:00
3270,3,2,1299.0,2026-01-09 11:39:00
3271,3,2,799.0,2026-01-09 11:42:00
3272,3,2,499.0,2026-01-09 11:45:00
3273,3,2,499.0,2026-01-09 11:45:00
3274,3,2,299.0,2026-01-09 11:48:00
3275,3,2,499.0,2026-01-09 11:53:00
3276,3,2,799.0,2026-01-09 11:58:00
3277,3,2,799.0,2026-01-09 12:03:00
3278,3,2,799.0,2026-01-09 12:09:00
3279,3,2,299.0,2026-01-09 12:17:00
3280,3,2,499.0,2026-01-09 12:22:00
3281,3,2,499.0,2026-01-09 12:22:00
3282,3,2,299.0,2026-01-09 12:24:00
3283,3,1,499.0,2026-01-09 12:27:00
3284,3,2,499.0,2026-01-09 12:32:00
3285,3,2,199.0,2026-01-09 12:32:00
3286,3,2,499.0,2026-01-09 12:33:00
3287,3,2,299.0,2026-01-09 12:35:00
3288,3,2,199.0,2026-01-09 12:36:00
3289,3,2,299.0,2026-01-09 12:44:00
3290,3,2,499.0,2026-01-09 12:47:00
3291,3,2,799.0,2026-01-09 12:53:00
3292,3,2,199.0,2026-01-09 12:58:00
3293,3,2,499.0,2026-01-09 13:01:00
3294,3,2,299.0,2026-01-09 13:07:00
3295,3,2,499.0,2026-01-09 13:10:00
3296,3,2,199.0,2026-01-09 13:16:00
3297,3,2,1299.0,2026-01-09 13:21:00
3298,3,2,499.0,2026-01-09 13:23:00
3299,3,2,499.0,2026-01-09 13:27:00
3300,3,2,799.0,2026-01-09 13:28:00
3301,3,2,299.0,2026-01-09 13:43:00
3302,3,2,799.0,2026-01-09 13:48:00
3303,3,2,1299.0,2026-01-09 13:55:00
3304,3,2,499.0,2026-01-09 14:03:00
3305,3,2,799.0,2026-01-09 14:15:00
3306,3,2,199.0,2026-01-09 14:25:00
3307,3,2,299.0,2026-01-09 14:29:00
3308,3,2,799.0,2026-01-09 14:39:00
3309,3,2,499.0,2026-01-09 14:52:00
3310,3,2,499.0,2026-01-09 15:01:00
3311,3,2,1299.0,2026-01-09 15:03:00
3312,3,2,499.0,2026-01-09 15:07:00
3313,3,2,299.0,2026-01-09 15:12:00
3314,3,2,299.0,2026-01-09 15:20:00
3315,3,2,799.0,2026-01-09 15:24:00
3316,3,2,499.0,2026-01-09 15:28:00
3317,3,2,1299.0,2026-01-09 15:34:00
3318,3,2,499.0,2026-01-09 15:38:00
3319,3,2,799.0,2026-01-09 15:47:00
3320,3,2,299.0,2026-01-09 15:52:00
3321,3,1,299.0,2026-01-09 16:06:00
3322,3,2,499.0,2026-01-09 16:11:00
3323,3,2,499.0,2026-01-09 16:15:00
3324,3,2,199.0,2026-01-09 16:15:00
3325,3,1,799.0,2026-01-09 16:19:00
3326,3,2,299.0,2026-01-09 16:20:00
3327,3,2,499.0,2026-01-09 16:24:00
3328,3,2,799.0,2026-01-09 16:26:00
3329,3,1,199.0,2026-01-09 16:26:00
3330,3,2,299.0,2026-01-09 16:27:00
3331,3,2,499.0,2026-01-09 16:31:00
3332,3,2,1299.0,2026-01-09 16:32:00
3333,3,2,299.0,2026-01-09 16:32:00
3334,3,2,499.0,2026-01-09 16:32:00
3335,3,2,299.0,2026-01-09 16:36:00
3336,3,2,799.0,2026-01-09 16:36:00
3337,3,2,299.0,2026-01-09 16:36:00
3338,3,2,299.0,2026-01-09 16:41:00
3339,3,2,299.0,2026-01-09 16:41:00
3340,3,2,199.0,2026-01-09 16:44:00
3341,3,2,499.0,2026-01-09 16:49:00
3342,3,2,299.0,2026-01-09 16:49:00
3343,3,2,799.0,2026-01-09 16:53:00
3344,3,2,1299.0,2026-01-09 16:54:00
3345,3,1,499.0,2026-01-09 16:58:00
3346,3,2,499.0,2026-01-09 16:58:00
3347,3,2,499.0,2026-01-09 16:59:00
3348,3,2,299.0,2026-01-10 09:09:00
3349,3,1,499.0,2026-01-10 09:13:00
3350,3,1,499.0,2026-01-10 09:19:00
3351,3,1,1299.0,2026-01-10 09:28:00
3352,3,2,199.0,2026-01-10 09:38:00
3353,3,2,499.0,2026-01-10 09:46:00
3354,3,2,199.0,2026-01-10 09:59:00
3355,3,2,799.0,2026-01-10 10:06:00
3356,3,1,299.0,2026-01-10 10:13:00
3357,3,2,499.0,2026-01-10 10:22:00
3358,3,1,799.0,2026-01-10 10:31:00
3359,3,1,499.0,2026-01-10 10:40:00
3360,3,1,799.0,2026-01-10 10:46:00
3361,3,2,499.0,2026-01-10 10:50:00
3362,3,1,499.0,2026-01-10 10:55:00
3363,3,1,199.0,2026-01-10 11:05:00
3364,3,2,499.0,2026-01-10 11:05:00
3365,3,2,799.0,2026-01-10 11:06:00
3366,3,2,799.0,2026-01-10 11:07:00
3367,3,2,499.0,2026-01-10 11:08:00
3368,3,2,799.0,2026-01-10 11:09:00
3369,3,1,299.0,2026-01-10 11:10:00
3370,3,1,499.0,2026-01-10 11:11:00
3371,3,2,299.0,2026-01-10 11:11:00
3372,3,1,299.0,2026-01-10 11:12:00
3373,3,1,499.0,2026-01-10 11:13:00
3374,3,2,499.0,2026-01-10 11:13:00
3375,3,2,299.0,2026-01-10 11:13:00
3376,3,1,799.0,2026-01-10 11:14:00
3377,3,1,499.0,2026-01-10 11:14:00
3378,3,2,799.0,2026-01-10 11:15:00
3379,3,1,499.0,2026-01-10 11:17:00
3380,3,2,499.0,2026-01-10 11:17:00
3381,3,1,199.0,2026-01-10 11:17:00
3382,3,2,499.0,2026-01-10 11:17:00
3383,3,1,499.0,2026-01-10 11:18:00
3384,3,1,799.0,2026-01-10 11:19:00
3385,3,1,1299.0,2026-01-10 11:20:00
3386,3,2,799.0,2026-01-10 11:21:00
3387,3,1,499.0,2026-01-10 11:22:00
3388,3,1,499.0,2026-01-10 11:23:00
3389,3,2,499.0,2026-01-10 11:24:00
3390,3,2,299.0,2026-01-10 11:24:00
3391,3,2,499.0,2026-01-10 11:24:00
3392,3,1,199.0,2026-01-10 11:24:00
3393,3,2,299.0,2026-01-10 11:24:00
3394,3,1,199.0,2026-01-10 11:25:00
3395,3,1,499.0,2026-01-10 11:26:00
3396,3,2,499.0,2026-01-10 11:27:00
3397,3,1,299.0,2026-01-10 11:27:00
3398,3,1,499.0,2026-01-10 11:27:00
3399,3,1,499.0,2026-01-10 11:28:00
3400,3,1,499.0,2026-01-10 11:28:00
3401,3,2,499.0,2026-01-10 11:29:00
3402,3,1,499.0,2026-01-10 11:29:00
3403,3,2,499.0,2026-01-10 11:29:00
3404,3,1,299.0,2026-01-10 11:29:00
3405,3,2,799.0,2026-01-10 11:30:00
3406,3,1,799.0,2026-01-10 11:30:00
3407,3,1,199.0,2026-01-10 11:30:00
3408,3,1,799.0,2026-01-10 11:30:00
3409,3,2,499.0,2026-01-10 11:31:00
3410,3,2,299.0,2026-01-10 11:31:00
3411,3,2,799.0,2026-01-10 11:32:00
3412,3,2,299.0,2026-01-10 11:32:00
3413,3,2,199.0,2026-01-10 11:32:00
3414,3,2,499.0,2026-01-10 11:32:00
3415,3,2,499.0,2026-01-10 11:32:00
3416,3,2,199.0,2026-01-10 11:33:00
3417,3,2,799.0,2026-01-10 11:34:00
3418,3,2,499.0,2026-01-10 11:36:00
3419,3,2,799.0,2026-01-10 11:37:00
3420,3,1,499.0,2026-01-10 11:38:00
3421,3,2,799.0,2026-01-10 11:38:00
3422,3,2,799.0,2026-01-10 11:39:00
3423,3,2,499.0,2026-01-10 11:39:00
3424,3,1,799.0,2026-01-10 11:39:00
3425,3,1,499.0,2026-01-10 11:40:00
3426,3,2,199.0,2026-01-10 11:41:00
3427,3,2,199.0,2026-01-10 11:42:00
3428,3,1,499.0,2026-01-10 11:43:00
3429,3,1,499.0,2026-01-10 11:44:00
3430,3,2,499.0,2026-01-10 11:44:00
3431,3,1,199.0,2026-01-10 11:45:00
3432,3,1,199.0,2026-01-10 11:45:00
3433,3,1,1299.0,2026-01-10 11:46:00
3434,3,1,299.0,2026-01-10 11:46:00
3435,3,1,799.0,2026-01-10 11:47:00
3436,3,1,799.0,2026-01-10 11:48:00
3437,3,1,499.0,2026-01-10 11:48:00
3438,3,2,799.0,2026-01-10 11:48:00
3439,3,1,199.0,2026-01-10 11:49:00
3440,3,1,499.0,2026-01-10 11:50:00
3441,3,1,1299.0,2026-01-10 11:50:00
3442,3,2,799.0,2026-01-10 11:53:00
3443,3,1,199.0,2026-01-10 11:53:00
3444,3,2,299.0,2026-01-10 11:54:00
3445,3,2,499.0,2026-01-10 11:54:00
3446,3,1,299.0,2026-01-10 11:54:00
3447,3,2,799.0,2026-01-10 11:55:00
3448,3,1,499.0,2026-01-10 11:56:00
3449,3,2,499.0,2026-01-10 11:56:00
3450,3,1,799.0,2026-01-10 11:57:00
3451,3,1,799.0,2026-01-10 11:57:00
3452,3,1,799.0,2026-01-10 11:58:00
3453,3,2,799.0,2026-01-10 11:59:00
3454,3,2,499.0,2026-01-10 12:00:00
3455,3,1,799.0,2026-01-10 12:00:00
3456,3,2,299.0,2026-01-10 12:02:00
3457,3,1,499.0,2026-01-10 12:03:00
3458,3,2,199.0,2026-01-10 12:03:00
3459,3,2,799.0,2026-01-10 12:03:00
3460,3,2,799.0,2026-01-10 12:04:00
3461,3,2,499.0,2026-01-10 12:07:00
3462,3,2,499.0,2026-01-10 12:09:00
3463,3,1,799.0,2026-01-10 12:10:00
3464,3,1,799.0,2026-01-10 12:11:00
3465,3,2,799.0,2026-01-10 12:13:00
3466,3,2,499.0,2026-01-10 12:13:00
3467,3,1,1299.0,2026-01-10 12:15:00
3468,3,1,799.0,2026-01-10 12:17:00
3469,3,2,499.0,2026-01-10 12:18:00
3470,3,2,299.0,2026-01-10 12:19:00
3471,3,1,499.0,2026-01-10 12:20:00
3472,3,2,499.0,2026-01-10 12:22:00
3473,3,2,499.0,2026-01-10 12:23:00
3474,3,2,299.0,2026-01-10 12:24:00
3475,3,2,299.0,2026-01-10 12:25:00
3476,3,1,799.0,2026-01-10 12:27:00
3477,3,2,199.0,2026-01-10 12:28:00
3478,3,2,499.0,2026-01-10 12:28:00
3479,3,2,199.0,2026-01-10 12:28:00
3480,3,1,199.0,2026-01-10 12:28:00
3481,3,2,199.0,2026-01-10 12:29:00
3482,3,1,799.0,2026-01-10 12:29:00
3483,3,1,299.0,2026-01-10 12:29:00
3484,3,2,1299.0,2026-01-10 12:31:00
3485,3,2,1299.0,2026-01-10 12:33:00
3486,3,2,799.0,2026-01-10 12:35:00
3487,3,1,799.0,2026-01-10 12:35:00
3488,3,2,499.0,2026-01-10 12:36:00
3489,3,2,499.0,2026-01-10 12:37:00
3490,3,1,799.0,2026-01-10 12:37:00
3491,3,2,499.0,2026-01-10 12:41:00
3492,3,2,499.0,2026-01-10 12:45:00
3493,3,2,299.0,2026-01-10 12:49:00
3494,3,2,499.0,2026-01-10 12:51:00
3495,3,2,799.0,2026-01-10 12:51:00
3496,3,1,499.0,2026-01-10 12:51:00
3497,3,1,499.0,2026-01-10 12:53:00
3498,3,2,799.0,2026-01-10 12:55:00
3499,3,2,499.0,2026-01-10 12:57:00
3500,3,2,799.0,2026-01-10 12:57:00
3501,3,2,1299.0,2026-01-10 12:59:00
3502,3,1,799.0,2026-01-10 13:00:00
3503,3,1,799.0,2026-01-10 13:02:00
3504,3,1,799.0,2026-01-10 13:04:00
3505,3,2,799.0,2026-01-10 13:06:00
3506,3,2,499.0,2026-01-10 13:08:00
3507,3,2,1299.0,2026-01-10 13:09:00
3508,3,1,1299.0,2026-01-10 13:10:00
3509,3,2,1299.0,2026-01-10 13:11:00
3510,3,2,799.0,2026-01-10 13:14:00
3511,3,2,499.0,2026-01-10 13:15:00
3512,3,2,199.0,2026-01-10 13:19:00
3513,3,2,799.0,2026-01-10 13:21:00
3514,3,1,1299.0,2026-01-10 13:22:00
3515,3,1,499.0,2026-01-10 13:24:00
3516,3,1,299.0,2026-01-10 13:27:00
3517,3,2,799.0,2026-01-10 13:29:00
3518,3,1,799.0,2026-01-10 13:31:00
3519,3,1,799.0,2026-01-10 13:33:00
3520,3,2,799.0,2026-01-10 13:35:00
3521,3,2,199.0,2026-01-10 13:38:00
3522,3,2,299.0,2026-01-10 13:42:00
3523,3,1,499.0,2026-01-10 13:43:00
3524,3,2,199.0,2026-01-10 13:46:00
3525,3,1,499.0,2026-01-10 13:49:00
3526,3,1,499.0,2026-01-10 13:50:00
3527,3,2,1299.0,2026-01-10 13:54:00
3528,3,1,799.0,2026-01-10 13:59:00
3529,3,1,799.0,2026-01-10 14:00:00
3530,3,2,199.0,2026-01-10 14:09:00
3531,3,1,299.0,2026-01-10 14:14:00
3532,3,2,799.0,2026-01-10 14:21:00
3533,3,2,799.0,2026-01-10 14:27:00
3534,3,1,799.0,2026-01-10 14:37:00
3535,3,1,299.0,2026-01-10 14:45:00
3536,3,1,499.0,2026-01-10 14:51:00
3537,3,1,1299.0,2026-01-10 14:58:00
3538,3,1,799.0,2026-01-10 15:08:00
3539,3,2,799.0,2026-01-10 15:13:00
3540,3,1,299.0,2026-01-10 15:15:00
3541,3,1,799.0,2026-01-10 15:20:00
3542,3,1,799.0,2026-01-10 15:22:00
3543,3,2,799.0,2026-01-10 15:26:00
3544,3,2,299.0,2026-01-10 15:29:00
3545,3,1,1299.0,2026-01-10 15:33:00
3546,3,2,1299.0,2026-01-10 15:35:00
3547,3,2,199.0,2026-01-10 15:39:00
3548,3,2,799.0,2026-01-10 15:44:00
3549,3,1,799.0,2026-01-10 15:49:00
3550,3,1,299.0,2026-01-10 15:54:00
3551,3,1,1299.0,2026-01-10 15:56:00
3552,3,1,799.0,2026-01-10 16:00:00
3553,3,2,499.0,2026-01-10 16:01:00
3554,3,2,499.0,2026-01-10 16:01:00
3555,3,1,199.0,2026-01-10 16:01:00
3556,3,1,499.0,2026-01-10 16:01:00
3557,3,1,799.0,2026-01-10 16:02:00
3558,3,2,799.0,2026-01-10 16:02:00
3559,3,2,199.0,2026-01-10 16:03:00
3560,3,1,799.0,2026-01-10 16:03:00
3561,3,1,499.0,2026-01-10 16:04:00
3562,3,2,499.0,2026-01-10 16:05:00
3563,3,2,799.0,2026-01-10 16:05:00
3564,3,2,1299.0,2026-01-10 16:05:00
3565,3,2,299.0,2026-01-10 16:06:00
3566,3,1,499.0,2026-01-10 16:07:00
3567,3,1,799.0,2026-01-10 16:08:00
3568,3,1,299.0,2026-01-10 16:09:00
3569,3,1,499.0,2026-01-10 16:10:00
3570,3,1,299.0,2026-01-10 16:10:00
3571,3,1,799.0,2026-01-10 16:11:00
3572,3,1,499.0,2026-01-10 16:12:00
3573,3,2,499.0,2026-01-10 16:13:00
3574,3,1,299.0,2026-01-10 16:14:00
3575,3,1,499.0,2026-01-10 16:14:00
3576,3,2,299.0,2026-01-10 16:15:00
3577,3,1,299.0,2026-01-10 16:16:00
3578,3,2,499.0,2026-01-10 16:17:00
3579,3,1,799.0,2026-01-10 16:18:00
3580,3,2,1299.0,2026-01-10 16:18:00
3581,3,1,299.0,2026-01-10 16:18:00
3582,3,1,299.0,2026-01-10 16:20:00
3583,3,2,299.0,2026-01-10 16:20:00
3584,3,2,299.0,2026-01-10 16:21:00
3585,3,2,299.0,2026-01-10 16:21:00
3586,3,2,1299.0,2026-01-10 16:22:00
3587,3,1,799.0,2026-01-10 16:23:00
3588,3,1,799.0,2026-01-10 16:23:00
3589,3,1,299.0,2026-01-10 16:23:00
3590,3,2,299.0,2026-01-10 16:24:00
3591,3,1,799.0,2026-01-10 16:24:00
3592,3,2,299.0,2026-01-10 16:25:00
3593,3,1,799.0,2026-01-10 16:26:00
3594,3,1,1299.0,2026-01-10 16:26:00
3595,3,2,1299.0,2026-01-10 16:27:00
3596,3,2,299.0,2026-01-10 16:27:00
3597,3,2,799.0,2026-01-10 16:28:00
3598,3,2,299.0,2026-01-10 16:29:00
3599,3,2,299.0,2026-01-10 16:29:00
3600,3,2,199.0,2026-01-10 16:29:00
3601,3,1,499.0,2026-01-10 16:30:00
3602,3,2,499.0,2026-01-10 16:30:00
3603,3,1,199.0,2026-01-10 16:30:00
3604,3,2,499.0,2026-01-10 16:30:00
3605,3,2,799.0,2026-01-10 16:31:00
3606,3,2,499.0,2026-01-10 16:32:00
3607,3,2,799.0,2026-01-10 16:32:00
3608,3,1,799.0,2026-01-10 16:33:00
3609,3,2,299.0,2026-01-10 16:33:00
3610,3,1,499.0,2026-01-10 16:34:00
3611,3,1,799.0,2026-01-10 16:34:00
3612,3,1,499.0,2026-01-10 16:35:00
3613,3,2,299.0,2026-01-10 16:36:00
3614,3,1,499.0,2026-01-10 16:37:00
3615,3,1,299.0,2026-01-10 16:37:00
3616,3,2,799.0,2026-01-10 16:37:00
3617,3,2,799.0,2026-01-10 16:38:00
3618,3,2,799.0,2026-01-10 16:38:00
3619,3,2,299.0,2026-01-10 16:39:00
3620,3,1,499.0,2026-01-10 16:39:00
3621,3,1,299.0,2026-01-10 16:40:00
3622,3,2,1299.0,2026-01-10 16:40:00
3623,3,1,1299.0,2026-01-10 16:40:00
3624,3,1,799.0,2026-01-10 16:40:00
3625,3,2,1299.0,2026-01-10 16:40:00
3626,3,1,499.0,2026-01-10 16:41:00
3627,3,1,499.0,2026-01-10 16:42:00
3628,3,2,499.0,2026-01-10 16:42:00
3629,3,1,799.0,2026-01-10 16:42:00
3630,3,2,1299.0,2026-01-10 16:42:00
3631,3,1,299.0,2026-01-10 16:42:00
3632,3,2,799.0,2026-01-10 16:43:00
3633,3,1,1299.0,2026-01-10 16:44:00
3634,3,1,299.0,2026-01-10 16:45:00
3635,3,1,199.0,2026-01-10 16:46:00
3636,3,1,299.0,2026-01-10 16:46:00
3637,3,2,299.0,2026-01-10 16:46:00
3638,3,2,799.0,2026-01-10 16:46:00
3639,3,2,1299.0,2026-01-10 16:47:00
3640,3,1,499.0,2026-01-10 16:47:00
3641,3,1,799.0,2026-01-10 16:47:00
3642,3,1,799.0,2026-01-10 16:48:00
3643,3,1,199.0,2026-01-10 16:49:00
3644,3,2,299.0,2026-01-10 16:50:00
3645,3,2,799.0,2026-01-10 16:50:00
3646,3,1,499.0,2026-01-10 16:51:00
3647,3,2,199.0,2026-01-10 16:52:00
3648,3,2,299.0,2026-01-10 16:53:00
3649,3,1,799.0,2026-01-10 16:54:00
3650,3,2,199.0,2026-01-10 16:55:00
3651,3,2,199.0,2026-01-10 16:56:00
3652,3,2,299.0,2026-01-10 16:57:00
3653,3,1,199.0,2026-01-10 16:58:00
3654,3,2,499.0,2026-01-10 16:58:00
3655,3,1,499.0,2026-01-10 16:59:00
3656,3,2,499.0,2026-01-10 16:59:00
3657,3,2,799.0,2026-01-10 16:59:00
3658,3,2,799.0,2026-01-10 16:59:00
3659,4,2,399.0,2026-01-04 09:12:00
3660,4,2,499.0,2026-01-04 09:22:00
3661,4,2,399.0,2026-01-04 09:34:00
3662,4,1,499.0,2026-01-04 09:45:00
3663,4,1,99.0,2026-01-04 09:54:00
3664,4,2,99.0,2026-01-04 10:03:00
3665,4,1,99.0,2026-01-04 10:22:00
3666,4,1,99.0,2026-01-04 10:40:00
3667,4,2,399.0,2026-01-04 10:55:00
3668,4,2,499.0,2026-01-04 11:15:00
3669,4,1,99.0,2026-01-04 11:29:00
3670,4,1,99.0,2026-01-04 11:46:00
3671,4,1,399.0,2026-01-04 11:54:00
3672,4,1,99.0,2026-01-04 12:09:00
3673,4,2,399.0,2026-01-04 12:16:00
3674,4,2,499.0,2026-01-04 12:22:00
3675,4,1,99.0,2026-01-04 12:31:00
3676,4,1,499.0,2026-01-04 12:47:00
3677,4,1,99.0,2026-01-04 12:57:00
3678,4,1,99.0,2026-01-04 13:11:00
3679,4,2,99.0,2026-01-04 13:21:00
3680,4,2,499.0,2026-01-04 13:28:00
3681,4,1,499.0,2026-01-04 13:33:00
3682,4,2,99.0,2026-01-04 13:40:00
3683,4,1,99.0,2026-01-04 13:47:00
3684,4,1,99.0,2026-01-04 13:53:00
3685,4,2,99.0,2026-01-04 13:58:00
3686,4,2,399.0,2026-01-04 14:03:00
3687,4,1,99.0,2026-01-04 14:09:00
3688,4,2,99.0,2026-01-04 14:24:00
3689,4,1,99.0,2026-01-04 14:36:00
3690,4,2,399.0,2026-01-04 14:42:00
3691,4,2,499.0,2026-01-04 14:50:00
3692,4,2,99.0,2026-01-04 15:04:00
3693,4,2,99.0,2026-01-04 15:15:00
3694,4,2,399.0,2026-01-04 15:22:00
3695,4,2,99.0,2026-01-04 15:50:00
3696,4,2,399.0,2026-01-04 16:02:00
3697,4,2,99.0,2026-01-04 16:11:00
3698,4,1,399.0,2026-01-04 16:23:00
3699,4,2,99.0,2026-01-04 16:28:00
3700,4,1,99.0,2026-01-04 16:43:00
3701,4,2,399.0,2026-01-04 16:58:00
3702,4,2,99.0,2026-01-04 17:11:00
3703,4,1,399.0,2026-01-04 17:24:00
3704,4,2,399.0,2026-01-04 17:35:00
3705,4,1,399.0,2026-01-04 17:47:00
3706,4,2,99.0,2026-01-04 18:00:00
3707,4,2,99.0,2026-01-04 18:06:00
3708,4,1,499.0,2026-01-04 18:24:00
3709,4,2,99.0,2026-01-04 18:35:00
3710,4,1,499.0,2026-01-04 18:53:00
3711,4,1,399.0,2026-01-05 09:15:00
3712,4,2,99.0,2026-01-05 09:31:00
3713,4,2,99.0,2026-01-05 09:47:00
3714,4,1,99.0,2026-01-05 10:05:00
3715,4,2,99.0,2026-01-05 10:23:00
3716,4,1,99.0,2026-01-05 10:43:00
3717,4,2,399.0,2026-01-05 11:19:00
3718,4,2,399.0,2026-01-05 11:46:00
3719,4,1,99.0,2026-01-05 12:16:00
3720,4,2,499.0,2026-01-05 12:22:00
3721,4,1,99.0,2026-01-05 12:38:00
3722,4,2,99.0,2026-01-05 12:44:00
3723,4,2,99.0,2026-01-05 12:56:00
3724,4,2,399.0,2026-01-05 13:09:00
3725,4,1,499.0,2026-01-05 13:19:00
3726,4,2,99.0,2026-01-05 13:22:00
3727,4,2,399.0,2026-01-05 13:29:00
3728,4,2,99.0,2026-01-05 13:36:00
3729,4,1,99.0,2026-01-05 13:41:00
3730,4,1,499.0,2026-01-05 13:56:00
3731,4,2,99.0,2026-01-05 13:59:00
3732,4,2,399.0,2026-01-05 14:08:00
3733,4,1,399.0,2026-01-05 14:20:00
3734,4,1,499.0,2026-01-05 14:25:00
3735,4,2,399.0,2026-01-05 14:39:00
3736,4,2,499.0,2026-01-05 14:52:00
3737,4,2,99.0,2026-01-05 14:59:00
3738,4,1,499.0,2026-01-05 15:16:00
3739,4,2,99.0,2026-01-05 15:48:00
3740,4,1,399.0,2026-01-05 15:55:00
3741,4,2,399.0,2026-01-05 16:06:00
3742,4,1,399.0,2026-01-05 16:14:00
3743,4,1,399.0,2026-01-05 16:36:00
3744,4,2,399.0,2026-01-05 16:50:00
3745,4,2,99.0,2026-01-05 17:01:00
3746,4,2,99.0,2026-01-05 17:29:00
3747,4,1,499.0,2026-01-05 17:39:00
3748,4,2,499.0,2026-01-05 17:47:00
3749,4,1,499.0,2026-01-05 18:14:00
3750,4,2,399.0,2026-01-05 18:30:00
3751,4,2,99.0,2026-01-05 18:45:00
3752,4,2,99.0,2026-01-05 18:51:00
3753,4,2,99.0,2026-01-06 09:19:00
3754,4,1,399.0,2026-01-06 09:38:00
3755,4,1,99.0,2026-01-06 09:51:00
3756,4,1,99.0,2026-01-06 10:27:00
3757,4,1,99.0,2026-01-06 10:40:00
3758,4,1,499.0,2026-01-06 11:00:00
3759,4,1,499.0,2026-01-06 11:10:00
3760,4,2,99.0,2026-01-06 11:25:00
3761,4,1,99.0,2026-01-06 11:38:00
3762,4,1,99.0,2026-01-06 11:52:00
3763,4,1,99.0,2026-01-06 12:08:00
3764,4,1,499.0,2026-01-06 12:15:00
3765,4,1,99.0,2026-01-06 12:20:00
3766,4,1,99.0,2026-01-06 12:35:00
3767,4,1,99.0,2026-01-06 12:52:00
3768,4,1,399.0,2026-01-06 13:07:00
3769,4,1,399.0,2026-01-06 13:15:00
3770,4,1,399.0,2026-01-06 13:20:00
3771,4,1,399.0,2026-01-06 13:31:00
3772,4,1,99.0,2026-01-06 13:37:00
3773,4,1,399.0,2026-01-06 13:45:00
3774,4,1,99.0,2026-01-06 13:53:00
3775,4,2,99.0,2026-01-06 14:08:00
3776,4,1,99.0,2026-01-06 14:19:00
3777,4,1,499.0,2026-01-06 14:24:00
3778,4,1,99.0,2026-01-06 14:40:00
3779,4,1,99.0,2026-01-06 14:51:00
